ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
3192,Charlie,5/14/2014 18:30,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White
3193,Spicey,10/3/2014 17:03,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
3194,Eddie,9/10/2015 17:28,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
3195,Laverne,4/18/2015 11:21,Dog,Spayed Female,2 months,Dachshund/Pug,Black/White
3196,Tynan,12/30/2013 11:23,Dog,Neutered Male,6 years,Labrador Retriever Mix,Black/White
3197,,11/22/2015 20:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,White/Orange
3198,Lucy,8/16/2014 12:21,Dog,Spayed Female,1 year,Labrador Retriever Mix,Brown/White
3199,Indigo,1/20/2015 17:35,Dog,Spayed Female,1 year,German Shepherd Mix,Black/Tan
3200,Abby,2/28/2014 11:36,Dog,Intact Female,13 years,Australian Shepherd Mix,Brown/Black
3201,Jake,1/10/2014 15:49,Dog,Neutered Male,5 years,Brittany Mix,Brown/White
3202,Major,12/18/2014 17:56,Dog,Neutered Male,3 years,Boxer Mix,Red/White
3203,Josie,5/18/2015 13:03,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Red/White
3204,Boss,11/14/2014 14:48,Dog,Neutered Male,1 year,Rat Terrier Mix,Chocolate/White
3205,Piper,2/2/2014 17:40,Dog,Spayed Female,2 months,Dachshund Mix,Brown Brindle/White
3206,Calvin,5/15/2015 9:53,Cat,Neutered Male,3 years,Maine Coon Mix,Brown Tabby
3207,Coqueta,11/5/2015 0:00,Dog,Spayed Female,2 years,Golden Retriever Mix,Gold
3208,Jake,2/16/2016 18:24,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,Red/White
3209,Kj,12/3/2013 14:14,Dog,Neutered Male,2 years,Basset Hound Mix,Tricolor
3210,,7/7/2014 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Cream Tabby/White
3211,,1/24/2014 14:27,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Orange Tabby
3212,Copper,12/22/2015 11:50,Dog,Neutered Male,8 years,Miniature Pinscher Mix,Red
3213,,7/28/2014 17:21,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Calico
3214,Tazz,10/20/2013 15:16,Dog,Neutered Male,1 year,Vizsla Mix,Red/White
3215,Rusty,1/30/2014 13:29,Dog,Neutered Male,5 years,Pit Bull Mix,Brown Brindle/White
3216,Thor,10/12/2015 14:26,Dog,Neutered Male,1 year,Great Pyrenees Mix,White
3217,Lizzie,6/22/2014 17:20,Dog,Spayed Female,2 months,Australian Shepherd/Labrador Retriever,White/Tan
3218,Micah,8/18/2015 18:57,Dog,Spayed Female,3 years,Pit Bull Mix,White/Brown Brindle
3219,,5/27/2015 16:18,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Torbie
3220,,5/19/2015 17:50,Cat,Unknown,2 days,Domestic Shorthair Mix,Brown Tabby/White
3221,Mojo,4/30/2015 16:41,Dog,Neutered Male,4 years,Boerboel Mix,Tan/White
3222,,10/30/2014 9:00,Cat,Intact Female,7 months,Domestic Shorthair Mix,Brown Tabby
3223,Austin,4/5/2015 17:45,Dog,Neutered Male,5 months,Beagle/Labrador Retriever,Red/White
3224,Deedee,3/24/2015 10:05,Dog,Spayed Female,8 months,Australian Cattle Dog Mix,Blue Merle/Brown Brindle
3225,Chiquita,10/29/2014 14:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Tan
3226,,1/17/2014 13:55,Dog,Neutered Male,5 years,Dachshund Mix,Black/Brown
3227,,9/9/2014 15:38,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Calico
3228,Romeo,8/27/2015 16:28,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown Brindle
3229,,9/15/2015 14:08,Dog,Intact Male,10 months,Labrador Retriever/Chinese Sharpei,Black
3230,Princess,1/14/2015 12:56,Dog,Spayed Female,11 years,Havanese Mix,Brown/White
3231,Eva,11/21/2015 18:06,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black
3232,,2/14/2015 16:40,Dog,Neutered Male,3 years,Cocker Spaniel/Dachshund Longhair,Black/White
3233,Farley,5/30/2015 16:35,Dog,Neutered Male,2 years,Alaskan Husky Mix,White/Brown
3234,,5/1/2015 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue/White
3235,Lily,1/11/2016 18:45,Dog,Spayed Female,5 years,Chihuahua Longhair Mix,Sable/Gray
3236,Saffron,5/5/2015 15:11,Dog,Spayed Female,1 year,Chihuahua Shorthair/Boston Terrier,Brown Brindle/White
3237,Star Brite,5/10/2015 17:12,Dog,Spayed Female,7 months,Boxer/Labrador Retriever,Brown
3238,Tank,1/30/2014 16:15,Dog,Neutered Male,8 years,French Bulldog,Cream
3239,Rose,3/21/2014 13:50,Dog,Spayed Female,2 years,Miniature Schnauzer Mix,Brown/Black
3240,Presley,10/18/2014 13:33,Dog,Neutered Male,3 years,Australian Shepherd Mix,Tricolor
3241,Kip,12/4/2015 14:40,Dog,Spayed Female,15 years,Smooth Fox Terrier Mix,Blue Merle/White
3242,Bella,9/12/2014 19:12,Dog,Spayed Female,11 years,Labrador Retriever Mix,Tan/White
3243,,7/6/2014 13:47,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
3244,Haley,2/22/2014 18:21,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby/White
3245,,5/23/2015 15:42,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue/White
3246,Wrigley,10/13/2014 15:14,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tricolor
3247,,5/29/2014 17:52,Cat,Unknown,4 weeks,Domestic Shorthair,Black
3248,Simon,6/30/2014 18:30,Cat,Neutered Male,2 months,Snowshoe Mix,Lynx Point/White
3249,,11/4/2015 10:37,Dog,Intact Male,2 years,Havanese Mix,Brown/Black
3250,Tramp,1/18/2015 18:44,Dog,Neutered Male,5 months,Cairn Terrier/Border Terrier,Blue
3251,Ginger,5/16/2015 16:22,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
3252,,6/23/2014 15:40,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby
3253,Nikki,1/25/2014 11:59,Dog,Spayed Female,7 years,Pit Bull Mix,Red
3254,,3/1/2014 13:59,Cat,Intact Male,1 year,Domestic Shorthair Mix,Cream Tabby
3255,Reverend,2/8/2016 18:19,Dog,Neutered Male,4 months,Pit Bull Mix,White/Black
3256,Toby,7/7/2014 11:59,Cat,Neutered Male,3 years,Siamese Mix,Seal Point
3257,Lefty,11/20/2015 17:53,Dog,Neutered Male,2 years,Miniature Schnauzer Mix,Black
3258,Hercules,11/4/2013 15:21,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black
3259,Princess,6/4/2015 17:58,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White
3260,Penny,1/31/2014 18:55,Dog,Spayed Female,14 years,Dachshund,Red
3261,,11/13/2015 13:42,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie
3262,Josephine,10/29/2015 11:58,Cat,Spayed Female,9 months,Domestic Shorthair Mix,Blue Tabby/White
3263,Harley Quinn,7/11/2014 15:25,Dog,Spayed Female,1 year,German Wirehaired Pointer Mix,Black/White
3264,Nicky,3/20/2014 16:09,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Black/White
3265,Coco,3/23/2015 15:09,Dog,Spayed Female,8 years,Chihuahua Shorthair/Miniature Pinscher,Tricolor
3266,Sneezy,2/13/2016 12:42,Dog,Neutered Male,2 months,Pointer Mix,Black/White
3267,,11/10/2014 15:04,Cat,Spayed Female,2 months,Domestic Shorthair,Orange Tabby
3268,Mahone,7/23/2015 14:29,Dog,Spayed Female,15 years,Chihuahua Shorthair Mix,Black
3269,Lisa,12/4/2013 12:47,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Black Smoke/White
3270,,10/27/2015 12:35,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black
3271,Oliver,11/18/2015 18:13,Dog,Neutered Male,2 years,Maltese Mix,White
3272,,6/20/2014 11:19,Cat,Unknown,1 week,Domestic Shorthair Mix,Black/White
3273,Ella Blue,12/8/2014 18:27,Cat,Spayed Female,2 months,Russian Blue Mix,Blue
3274,Percy,11/3/2013 13:53,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
3275,Thirsty,3/8/2015 14:17,Dog,Intact Male,2 years,Australian Shepherd Mix,Tricolor/Blue Merle
3276,Petunia,10/18/2013 9:36,Dog,Intact Female,5 years,Pit Bull Mix,Black
3277,Peanut,6/11/2015 16:46,Dog,Spayed Female,2 years,Norfolk Terrier/Chihuahua Shorthair,Brown/White
3278,Canelo,10/9/2013 17:27,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Tan
3279,Plato,4/7/2015 11:38,Dog,Neutered Male,1 year,Pit Bull Mix,White/Black
3280,,7/22/2014 15:54,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
3281,Lucky,6/18/2015 17:02,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,White/Black
3282,Bo,7/5/2014 11:38,Dog,Neutered Male,4 years,Miniature Poodle Mix,White/Black
3283,,1/27/2014 16:25,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby
3284,Bullet,11/12/2015 16:38,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Brown/White
3285,,12/13/2014 15:32,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Tabby
3286,,1/15/2014 17:17,Dog,Spayed Female,2 months,German Shepherd,Black/Brown
3287,Princess,5/20/2015 17:07,Dog,Spayed Female,11 years,Toy Poodle Mix,White
3288,Sam,8/21/2015 14:58,Cat,Neutered Male,16 years,Siamese,Seal Point
3289,Lefty,10/20/2014 18:57,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/White
3290,,9/14/2014 12:54,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Cream Tabby
3291,Camilla,12/8/2013 14:30,Dog,Spayed Female,2 years,Miniature Poodle Mix,White
3292,Luke,9/27/2015 17:16,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White
3293,Martin,6/4/2015 11:22,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue Tabby
3294,Valencia,7/28/2014 14:40,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby/White
3295,Chrissy,7/18/2015 20:29,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Torbie
3296,Shelley,11/17/2013 18:04,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Brown Tabby
3297,Royal,6/23/2015 12:26,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby
3298,Baby,3/8/2014 11:43,Cat,Spayed Female,1 year,Siamese Mix,Lynx Point
3299,Samson,12/5/2015 18:39,Cat,Spayed Female,2 months,Siamese Mix,Seal Point
3300,,4/10/2015 16:21,Dog,Intact Male,2 days,Pit Bull Mix,Blue/White
3301,,11/24/2015 19:07,Cat,Intact Female,2 months,Domestic Longhair Mix,Black/White
3302,Nellie,12/19/2014 11:26,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue/White
3303,,3/14/2014 10:52,Cat,Intact Male,4 days,Domestic Shorthair Mix,Lilac Point
3304,Henry,7/12/2014 19:55,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
3305,Gus,7/19/2015 12:53,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan
3306,Princess,3/18/2015 16:52,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Brown Tabby/White
3307,,1/5/2014 18:20,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
3308,Robbie,7/17/2015 14:28,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
3309,Dante,1/17/2015 20:42,Dog,Neutered Male,14 years,Labrador Retriever Mix,Black/White
3310,,8/24/2015 18:55,Cat,Unknown,3 weeks,Domestic Shorthair Mix,White/Orange Tabby
3311,Riley,8/2/2015 12:57,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
3312,,3/3/2014 18:41,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White
3313,Cosmo,2/5/2015 0:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Yellow/White
3314,Koda,11/23/2015 21:11,Dog,Neutered Male,2 years,Great Pyrenees Mix,White
3315,,6/2/2015 10:40,Dog,Intact Male,1 year,Miniature Poodle Mix,White
3316,Eddie,4/15/2014 12:03,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,White/Tan
3317,,10/19/2015 9:00,Cat,Unknown,2 months,Domestic Shorthair Mix,Blue Tabby/White
3318,Legolas,8/29/2015 14:15,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby
3319,June,10/27/2013 23:58,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Silver Tabby
3320,Oreo,1/18/2016 15:52,Dog,Neutered Male,5 years,Australian Cattle Dog Mix,White/Black
3321,Brittany,12/2/2014 18:16,Dog,Spayed Female,11 months,Australian Cattle Dog/Labrador Retriever,Black/White
3322,Bilbo,6/29/2014 16:43,Cat,Neutered Male,4 months,Domestic Shorthair,Orange Tabby/White
3323,Hershey,7/20/2014 19:03,Dog,Spayed Female,10 years,Labrador Retriever Mix,Chocolate
3324,Penelope,12/15/2014 11:24,Dog,Spayed Female,9 months,Pit Bull/Labrador Retriever,Black/White
3325,Oliver,2/21/2014 12:08,Dog,Neutered Male,2 years,Pit Bull Mix,White/Tan
3326,,3/26/2014 16:45,Dog,Neutered Male,5 years,Cairn Terrier Mix,White
3327,Stud,1/17/2015 11:40,Dog,Neutered Male,10 months,Smooth Fox Terrier Mix,White/Tan
3328,Gizmo,11/8/2015 17:56,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Brown
3329,,5/6/2014 15:57,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby
3330,Jojo,1/20/2014 14:24,Dog,Intact Female,8 months,Chihuahua Shorthair Mix,White/Tan
3331,,7/13/2014 17:30,Cat,Neutered Male,3 months,Siamese Mix,Lynx Point
3332,Tex,2/19/2015 9:10,Dog,Neutered Male,7 years,Basset Hound/Beagle,Black/Tricolor
3333,Taffy,12/31/2013 16:37,Dog,Spayed Female,1 year,American Pit Bull Terrier Mix,Tan/White
3334,Ralphie,9/21/2015 15:54,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue
3335,,11/4/2013 15:11,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Tan
3336,Mewbox,12/10/2015 14:52,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Tortie
3337,Bandit,1/25/2016 0:00,Dog,Intact Male,2 months,Dachshund Mix,Brown
3338,Kola,10/10/2014 16:37,Dog,Spayed Female,3 years,Pit Bull Mix,Brown
3339,,2/21/2015 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby/White
3340,,9/20/2014 17:29,Dog,Spayed Female,7 months,Italian Greyhound Mix,Black/White
3341,Roxy,5/9/2015 16:20,Dog,Spayed Female,7 years,Pit Bull Mix,Fawn
3342,Pumpkin,9/4/2014 9:57,Cat,Neutered Male,3 years,Domestic Medium Hair Mix,Orange Tabby
3343,,12/3/2015 13:30,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie
3344,Alfonso,10/13/2014 17:36,Dog,Neutered Male,2 years,Shih Tzu Mix,Black/White
3345,Lucy,12/27/2015 18:59,Dog,Spayed Female,1 year,Labrador Retriever Mix,Brown/Black
3346,Peanut,8/12/2014 15:32,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue/White
3347,Cesar,7/29/2014 16:55,Dog,Intact Male,3 years,Pit Bull Mix,Blue/White
3348,Ashia,10/12/2013 12:09,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie
3349,Hank,11/4/2013 17:02,Dog,Neutered Male,3 years,German Shepherd/Labrador Retriever,Brown/Black
3350,,8/8/2014 9:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
3351,Bell,2/11/2016 17:45,Dog,Spayed Female,2 years,Rottweiler Mix,Brown/Tan
3352,Titan,2/18/2016 17:05,Dog,Neutered Male,1 year,Siberian Husky Mix,Black/White
3353,,10/4/2015 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black
3354,Dallas,8/13/2014 14:16,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Tan/Black
3355,Dahlia,6/19/2014 18:03,Dog,Intact Female,7 months,Pit Bull Mix,Black/White
3356,,6/21/2015 13:22,Dog,Intact Female,1 month,Miniature Schnauzer Mix,Gray/White
3357,Holly,11/22/2015 16:53,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
3358,Picasso,6/30/2015 12:13,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue Tabby
3359,,12/12/2015 17:58,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Orange Tabby
3360,,5/19/2014 19:10,Dog,Spayed Female,1 year,Yorkshire Terrier Mix,Buff
3361,Whiskers,2/14/2016 14:53,Cat,Intact Male,4 years,Domestic Longhair Mix,Black/White
3362,,9/2/2014 16:06,Dog,Neutered Male,1 year,Dachshund,Brown
3363,,5/14/2015 17:04,Cat,Unknown,1 month,Domestic Shorthair Mix,Black/White
3364,,6/26/2015 10:52,Dog,Spayed Female,2 months,Dachshund/Manchester Terrier,Sable
3365,Reana,3/23/2014 12:18,Cat,Spayed Female,5 years,Domestic Medium Hair Mix,Blue/White
3366,Jack,7/19/2014 18:01,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Black/White
3367,Lillian,11/9/2013 9:44,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
3368,,12/13/2015 17:41,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue Tabby/White
3369,Marco,7/1/2015 12:21,Dog,Neutered Male,11 months,Miniature Schnauzer/Miniature Poodle,Black/White
3370,Orion,1/7/2015 17:59,Dog,Neutered Male,1 month,Labrador Retriever Mix,Buff
3371,Lizzie,11/13/2014 18:38,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Calico
3372,Oakley,11/26/2014 15:12,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Orange Tabby/White
3373,Cowboy,5/14/2014 17:11,Dog,Neutered Male,12 years,Labrador Retriever Mix,Cream
3374,,12/24/2013 15:34,Dog,Intact Female,2 years,Australian Cattle Dog Mix,White/Black
3375,,4/30/2014 16:29,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Blue Tabby
3376,,3/16/2014 14:37,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby
3377,Bernie,9/20/2015 16:14,Dog,Neutered Male,4 months,Pointer Mix,White/Black
3378,,11/20/2015 11:15,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
3379,Gurgi,7/15/2015 11:22,Dog,Neutered Male,8 years,Maltese Mix,White/Tan
3380,Whiskey,12/2/2015 0:00,Dog,Intact Male,7 years,Scottish Terrier,Black
3381,,8/9/2015 17:00,Dog,Spayed Female,5 months,Australian Cattle Dog Mix,Blue Merle/Black
3382,Cormac,12/21/2014 14:43,Dog,Neutered Male,3 years,Australian Kelpie/Blue Lacy,Fawn
3383,,5/28/2014 8:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
3384,,9/29/2015 12:33,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
3385,Izzy,3/17/2014 15:22,Dog,Spayed Female,3 years,German Shepherd/Labrador Retriever,Sable
3386,Flash,7/29/2015 19:27,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
3387,,6/1/2015 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White
3388,Caramel,10/31/2015 13:27,Cat,Intact Female,4 weeks,Siamese Mix,Lynx Point
3389,Chives,7/26/2015 14:38,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
3390,Bandit,11/30/2014 15:11,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,White/Black
3391,,8/27/2015 17:24,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue
3392,,1/31/2014 15:12,Cat,Intact Male,4 years,Domestic Shorthair Mix,White/Red
3393,Bacon,3/23/2015 13:42,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
3394,Nathan,12/27/2014 15:20,Dog,Intact Male,2 years,Jack Russell Terrier/Rat Terrier,Tricolor
3395,Tennessee,6/29/2015 12:52,Dog,Neutered Male,2 months,Yorkshire Terrier/Rat Terrier,Tricolor
3396,Foster,5/29/2015 11:25,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
3397,Pepper,5/2/2015 21:44,Dog,Spayed Female,2 months,Labrador Retriever/Anatol Shepherd,White/Tan
3398,Dizzy,11/15/2014 16:06,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
3399,,1/11/2016 18:51,Cat,Neutered Male,1 year,Siamese Mix,Lynx Point
3400,Beaux,5/30/2014 14:32,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black
3401,,7/4/2015 10:30,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
3402,Sunshine,6/26/2015 19:06,Cat,Spayed Female,1 month,Domestic Medium Hair Mix,Lynx Point
3403,Zobe,2/19/2015 11:30,Dog,Neutered Male,7 years,Alaskan Malamute,Black/White
3404,Cookie,5/26/2015 12:21,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie
3405,,12/11/2014 11:16,Dog,Neutered Male,10 months,Boxer Mix,White/Brown
3406,Puppy,12/2/2013 16:59,Dog,Intact Male,12 years,Rottweiler Mix,Black/Brown
3407,,5/16/2014 16:20,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White
3408,Snicker,12/7/2013 12:04,Dog,Neutered Male,3 years,Miniature Pinscher,Black/Tan
3409,Kit Kat,3/26/2014 12:22,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
3410,,9/8/2015 13:34,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White
3411,,4/22/2014 11:11,Cat,Intact Male,3 years,Domestic Shorthair Mix,White
3412,Yankee,3/13/2015 13:42,Dog,Neutered Male,6 years,Anatol Shepherd Mix,Cream
3413,King,9/18/2015 18:51,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
3414,Kibbles,3/13/2014 19:04,Dog,Neutered Male,6 months,Chihuahua Shorthair Mix,Tan/White
3415,Ruby,6/21/2015 19:05,Dog,Spayed Female,4 years,Miniature Pinscher Mix,Red
3416,Izzy,6/10/2014 12:45,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Torbie
3417,Sky,6/8/2015 17:25,Dog,Intact Female,4 weeks,Labrador Retriever Mix,Red/White
3418,,12/14/2015 19:39,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby/White
3419,,7/19/2015 14:25,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black
3420,Tuck,12/27/2013 12:45,Dog,Intact Male,3 years,Chihuahua Shorthair/Dachshund,Tan
3421,Oso,12/2/2014 17:44,Dog,Neutered Male,1 year,Pbgv Mix,Brown/Black
3422,Gordy,6/15/2014 12:35,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby
3423,Mcenroe,2/27/2014 16:14,Dog,Neutered Male,2 years,Dachshund Mix,Brown Brindle/White
3424,Chip,10/25/2014 10:53,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White
3425,Chester,8/4/2014 11:56,Dog,Intact Male,2 years,Great Dane Mix,Black
3426,Nod,9/22/2014 11:37,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
3427,Nessie,9/4/2015 17:52,Dog,Spayed Female,2 years,Airedale Terrier/Irish Terrier,Red
3428,Castiel,3/25/2014 18:11,Cat,Neutered Male,5 months,Domestic Medium Hair Mix,Orange Tabby
3429,,9/16/2015 9:58,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico
3430,Minerva,4/26/2014 13:54,Dog,Spayed Female,2 years,Pit Bull Mix,Blue
3431,,8/29/2015 16:50,Dog,Spayed Female,4 months,Plott Hound Mix,Brown Brindle
3432,Herb,12/28/2013 11:59,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Black/White
3433,Jackson,5/29/2015 13:12,Dog,Neutered Male,3 years,Vizsla/Labrador Retriever,Brown/White
3434,Peanut Siete,12/8/2013 18:37,Dog,Neutered Male,4 months,Cairn Terrier Mix,Black/Brown
3435,,7/4/2014 10:48,Cat,Unknown,1 week,Domestic Medium Hair Mix,White
3436,Cielo,1/17/2015 14:12,Dog,Neutered Male,2 months,Labrador Retriever Mix,Tan/White
3437,Dubu,10/24/2015 12:37,Dog,Neutered Male,10 years,Miniature Poodle Mix,Cream
3438,Sophie,6/23/2014 17:34,Dog,Spayed Female,10 years,Jack Russell Terrier Mix,White/Gray
3439,Heidi,12/7/2014 11:18,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle
3440,Buttercup,7/1/2014 13:46,Cat,Spayed Female,4 years,Maine Coon Mix,Calico
3441,Dawson,7/8/2015 15:22,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Brown
3442,,12/30/2015 12:48,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/Tan
3443,Charlie,7/28/2015 17:49,Dog,Neutered Male,7 years,German Shepherd Mix,Sable
3444,Cassie,1/31/2015 12:20,Dog,Intact Female,8 months,Smooth Fox Terrier Mix,Tricolor/White
3445,Marty,7/29/2015 17:01,Dog,Neutered Male,5 years,Pit Bull Mix,Brown
3446,Farrah,10/11/2015 16:47,Dog,Spayed Female,11 years,Chihuahua Shorthair Mix,Tan
3447,Chuy,6/26/2015 16:21,Dog,Intact Male,3 years,Shih Tzu Mix,Tricolor
3448,,4/8/2015 0:00,Dog,Neutered Male,10 months,Shih Tzu,White/Brown Brindle
3449,,1/6/2016 10:36,Dog,Intact Male,5 months,Labrador Retriever/Great Pyrenees,Black/White
3450,,3/23/2014 17:08,Dog,Neutered Male,2 months,Miniature Poodle/Miniature Schnauzer,Black/White
3451,,1/27/2016 16:37,Dog,Spayed Female,8 months,Jack Russell Terrier,Tricolor
3452,,1/6/2015 17:22,Dog,Neutered Male,2 years,Chihuahua Longhair/Chihuahua Shorthair,Brown
3453,Dakota,6/28/2015 18:03,Dog,Spayed Female,2 months,Yorkshire Terrier/Rat Terrier,Tricolor
3454,,7/7/2014 12:26,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby
